ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-41832;SUP-40774;0.7823;Register Clockings;manual time cannot be entered
SUP-41764;SUP-41650;0.7902;TimePlan lukker ned når man vil tilgå tidsregistring d. 7+8/8 2025 afd. 3710;TP lukker ned når bestemt dato vælges i Tidsregistrering i afdeling
SUP-36574;SUP-33478;0.7892;[U] Manglende feriefridage;Feriefri saldo forkert
SUP-41666;SUP-26917;0.8367;Autogodkendelse ved medarbejder med flex ;Fleks - autogodkend
SUP-39366;SUP-39344;0.8238;Rulle basisplan ud - ikke fysisk tilstede;Fejl ved udrulning
SUP-39552;SUP-31296;0.8099;Systemet lukker ned;Timeplan lukker ned
SUP-41810;SUP-34122;0.8125;JDK error adjusting special holiday;JDK negative special holiday
SUP-41702;SUP-41725;0.7887;Ferie på forskud trækkes i ferie uden løn?;trækker forkert ferie
SUP-41752;SUP-29316;0.7821;ferie komme ikke med i løn;Hvorfor trækker den ikke i løn? 
SUP-41725;SUP-27896;0.8278;trækker forkert ferie;Ferie
SUP-41646;SUP-39024;0.7920;JDK PROD Upgrade;JBG PROD upgrade
SUP-41692;SUP-29979;0.7953;ferie ved orlov/fravær uden løn;Ferie optjening under fravær forældreorlov u/løn
SUP-41795;SUP-37171;0.8213;Digital signering feiler;Digital signering feiler
SUP-41793;SUP-30278;0.8076;Kan ikke logge på Mariehjem;Kan ikke logge ind
SUP-41632;SUP-36963;0.8274;Kan ikke rulle en tom basisplan ud;Kan ikke rulle basisplan ud på medarbejder
SUP-41782;SUP-31727;0.7915;Esignatur i Timeplan ;Kontrakter udsendes ikke 
SUP-41705;SUP-25118;0.8155;Fejlbesked - og der er skal godkendes løn;Fejl ved godkendelse i tidsregistrering
SUP-41768;SUP-37741;0.8315;Link til Penneo;Penneo
SUP-41765;SUP-32309;0.8322;Digital signatur ikke opdateret i 4 dage. ;Digital signatur opdatere ikke
SUP-41759;SUP-37199;0.7965;Dokumenter kommer ikke til underskrift;Dokumenter til underskrift
SUP-41743;SUP-38906;0.8021;Tilskrivning af timer på afspadsering;Flyt af saldo
SUP-41753;SUP-38287;0.7870;fejl i omsorgs timer medarbejder 10677 afd. 381;Help - omsorgstimer
SUP-41747;SUP-36973;0.8228;Digital Signature;Digital Signature Electronic Forms
SUP-41545;SUP-36782;0.7950;Alla anställda syns inte p planeringen;Personer forsvinner i Timeplan
SUP-40946;SUP-41146;0.7827;TimePlan lukker med fejlmeddelelse;FW: Timeplan issue
SUP-41311;SUP-36050;0.8184;Ferie i negativ;Ferieregnskab
SUP-41519;SUP-35948;0.8073;JDE missing TOIL;JCH missing TOIL calculation
SUP-41640;SUP-29723;0.7991;Report sickleave percentage ;JHU absence export
SUP-41697;SUP-41402;0.8144;Fejl i ferie registrering ;Dobbelt afregning i ferien saldoen
SUP-41567;SUP-39268;0.8011;Ferie uden løn til nye medarbejdere;ferie uden/med løn
SUP-41441;SUP-40833;0.8317;Problemer med at logge på Timeplan;Kan ikke komme på timeplan
SUP-41313;SUP-40966;0.8081;Heldags fravær system godkendes ikke .;System godkendelse af heldags fravær stoppet efter opdatering til version 7.39.260.963
SUP-41292;SUP-39058;0.8256;Unable to access Timeplan for about an hour;Not possible to log on to TimePlan
SUP-41308;SUP-38541;0.7854;password kommer ikke frem;Tilgang til app
SUP-41601;SUP-31176;0.7851;PDF dokument i formularer;Kan man sende i pdf i stedet for word? 
SUP-39863;SUP-38878;0.8271;Avslutad anställd kommer fortfarande in;Kan logga in, fast att man har slutat
SUP-41284;SUP-40955;0.7932;VS: Ferie forsvinder i tp : 43925;Timer forsvinder
SUP-41289;SUP-32797;0.8338;Timeplan er nede;Timeplan online er nede, og har været det et stykke tid nu
SUP-41117;SUP-32700;0.7906;Overtid ;OT uke 50%
SUP-41585;SUP-32859;0.8209;Ferie må gerne gå i minus;Medarbejders ferie går i minus ved ferieårets udgang
SUP-41610;SUP-41062;0.7861;fejlbesked når der forsøges godkendt med overarbejde;Error ved godkendelse af arbejdstider i tidsregistrering
SUP-41265;SUP-35826;0.8386;Kan ikke slette en vagt ;Systemet vil ikke slette vagt
SUP-41280;SUP-40160;0.8123;Medarbejder kan ikke logge ind;Medarbetare kan inte stämpla in/ut
SUP-41011;SUP-28536;0.8365;Barsel uden løn;Opsparing af ferie under barsel
SUP-41242;SUP-33611;0.8047;Automatisk fravær;Stop af autofravær
SUP-41596;SUP-29059;0.8321;Kan ikke åbne medarbejder stamkort;Bliver smidt af når vi vil ind på et bestemt stamkort
SUP-41576;SUP-40617;0.8065;SV: SUP-40617 Rapport med overtid i weekender og på helligdage;Rapport med overtid i weekender og på helligdage
SUP-41141;SUP-39703;0.7846;kan ikke godkende tider uden at blive smidt af;godkendelse af timer med fravær
SUP-41222;SUP-27707;0.7867;Stine i Varde 4/7;Kan ikke ophæve tiden
SUP-41541;SUP-31659;0.8083;Sygdom og timegodk.;Godkend dagen
SUP-40435;SUP-40929;0.7989;Question regarding ferie set up ;Feriedager 
SUP-41460;SUP-28227;0.8397;JNL/BE PROD upgrade;JNL PROD upgrade
SUP-41461;SUP-27845;0.8178;JUK/IE PROD Upgrade;JUK/JIE PROD upgrade
SUP-41283;SUP-35529;0.7904;Negativ normdiff. efter endt normperiode tilskrives ikke afspadseringskonto;afspadseringskonto
SUP-41426;SUP-25734;0.8200;kontrol af cpr virker ikke;Ogiltigt personnummer
SUP-41530;SUP-38712;0.8306;Timegrip fungerar inte?;Kan ikke tilgå Timegrip TP
SUP-41146;SUP-34013;0.7823;FW: Timeplan issue;Timeplan does not work
SUP-41095;SUP-40668;0.7805;Clocking not visible;not visible time registration
SUP-41159;SUP-38769;0.7852;Employees are experiencing problems with my work time in the app;Timeplan
SUP-41504;SUP-29755;0.8315;Kan ikke logge på TimePlan;Kan ikke tilgå Timeplan
SUP-41503;SUP-22119;0.8384;Kan ikke logge på web version eller app;Ny web app
SUP-41486;SUP-41383;0.7900;creating work hours;cannot add working time
SUP-41432;SUP-34758;0.7988;JDE DC-TEST Upgrade;JDE TEST upgrade
SUP-40957;SUP-33012;0.8002;Kørsel;Godkendelse af kørsel error
SUP-40919;SUP-27402;0.7977;Reacurring error;Reset password
